"customer_id,full_name,gender,age,phone_number,email,registration_date,state,account_balance,kyc_status,customer_tier,plan_id,plan_name,plan_type,plan_cost,validity_days,subscription_start_date,subscription_end_date,voice_usage_minutes,data_usage_mb,sms_count,bill_amount,billing_date,payment_status,payment_method,network_quality_score,call_drop_rate,data_speed_mbps,support_tickets_count,last_support_date,customer_satisfaction,referrals_made,device_type,os_type,age_group"
"7450,Adenike Adeosun,Female,31,8106151902,adenike.adeosun309@yahoo.com,7/20/2020,Oyo,956.7,Pending,Gold,1,MTN Pulse,combo,200,1,9/11/2020,9/12/2020,930.66,4379.9,424,4387.74,12/23/2020,UNPAID,Mobile Money,1.28,13.38,8.13,10,7/15/2023,1.56,7,Mobile Hotspot,Android,26-35"
"1264,Patrick Adams,Male,21,8166725028,patrick.adams715@gmail.com,8/22/2020,Niger,3987.28,Pending,Bronze,8,MTN TruTalk,voice,300,7,9/6/2020,9/13/2020,967.12,0.0,364,355.77,5/18/2022,OVERDUE,Mobile Money,1.97,10.52,21.74,10,2/13/2025,1.99,13,Smartphone,iOS,18-25"
"2578,Nnamdi Chukwuma,Male,21,8144324439,nnamdi.chukwuma188@yahoo.com,9/15/2020,Ebonyi,4946.54,Not Verified,Bronze,1,MTN Pulse,combo,200,1,9/17/2020,9/18/2020,660.65,8919.22,429,2831.75,7/8/2024,OVERDUE,Airtime,3.84,10.96,3.58,8,2/22/2021,3.75,2,Mobile Hotspot,Other,18-25"
"6629,Funmi Ogunbiyi,Female,47,8031207928,funmi.ogunbiyi253@gmail.com,8/5/2020,Osun,578.64,Pending,Platinum,6,MTN Data Share 10GB,data,2500,30,8/21/2020,9/20/2020,0.0,1801.27,231,2849.61,6/5/2025,PAID,Bank Transfer,1.58,3.81,39.33,8,11/13/2022,2.27,18,Feature Phone,Android,50+"
"9507,Chioma Okoro,Female,31,8144316644,chioma.okoro660@yahoo.com,8/14/2020,Imo,604.65,Not Verified,Bronze,5,MTN Data Share 5GB,data,1500,30,8/27/2020,9/26/2020,0.0,2832.2,41,3549.54,2/14/2025,UNPAID,Mobile Money,3.83,9.16,38.73,4,12/19/2022,2.44,6,Mobile Hotspot,iOS,26-35"
"3265,Chidinma Onwuachu,Female,30,8062357910,chidinma.onwuachu11@yahoo.com,9/5/2020,Ebonyi,486.97,Pending,Gold,1,MTN Pulse,combo,200,1,9/26/2020,9/27/2020,789.98,338.14,498,4424.79,3/16/2022,OVERDUE,Airtime,2.56,12.05,29.17,1,3/15/2022,2.19,2,Mobile Hotspot,Windows Phone,26-35"
"8060,Aminu Umaru,Male,41,8146629965,aminu.umaru720@yahoo.com,7/17/2020,Jigawa,478.49,Pending,Platinum,9,MTN Zone,combo,15,1,9/28/2020,9/29/2020,124.84,1250.05,221,1126.83,8/20/2021,OVERDUE,Mobile Money,3.09,10.07,18.15,6,1/2/2023,1.89,16,Feature Phone,iOS,36-50"
"7619,Olumuyiwa Ogunnaike,Male,18,8147268632,olumuyiwa.ogunnaike47@outlook.com,8/19/2020,Ondo,2515.51,Not Verified,Bronze,5,MTN Data Share 5GB,data,1500,30,9/1/2020,10/1/2020,0.0,2989.44,334,2602.27,5/16/2024,OVERDUE,Airtime,3.69,11.78,40.76,4,6/25/2021,2.93,13,Smartphone,iOS,18-25"
"2013,Chibuike Nwokolo,Male,39,9131626987,chibuike.nwokolo449@yahoo.com,7/20/2020,Enugu,3699.16,Verified,Bronze,6,MTN Data Share 10GB,data,2500,30,9/2/2020,10/2/2020,0.0,8448.48,407,4099.98,4/25/2025,OVERDUE,Mobile Money,1.85,4.5,45.09,8,9/12/2020,2.37,0,Smartphone,,36-50"
"1668,Ronke Ogungbemi,Female,70,8067082922,ronke.ogungbemi54@yahoo.com,7/25/2020,Ekiti,1588.55,Not Verified,Silver,1,MTN Pulse,combo,200,1,10/2/2020,10/3/2020,8.75,5851.43,182,414.86,3/1/2021,OVERDUE,Card,2.22,3.85,34.05,7,6/1/2023,1.71,18,Smartphone,Windows Phone,50+"
"7676,Emmanuel Wright,Male,29,9061336221,emmanuel.wright506@outlook.com,7/9/2020,Nasarawa,486.97,Verified,Silver,6,MTN Data Share 10GB,data,2500,30,9/4/2020,10/4/2020,0.0,9676.99,49,2249.35,1/7/2024,OVERDUE,Card,1.18,12.01,45.53,3,5/15/2021,4.96,7,Feature Phone,Windows Phone,26-35"
"387,Temitayo Adebola,Female,31,8147914521,temitayo.adebola98@yahoo.com,7/20/2020,Osun,4324.14,Pending,Silver,2,MTN BetaTalk,voice,500,30,9/9/2020,10/9/2020,282.66,0.0,315,4222.74,5/13/2024,OVERDUE,Airtime,4.04,0.88,25.18,6,11/10/2023,2.25,10,Feature Phone,Android,26-35"
"4573,Usman Nasir,Male,54,9133410392,usman.nasir959@yahoo.com,9/3/2020,Kebbi,794.55,Verified,Platinum,4,MTN Data Share 2GB,data,700,30,9/14/2020,10/14/2020,0.0,6515.99,481,3492.56,4/25/2025,OVERDUE,USSD,3.73,14.99,38.0,0,,3.91,8,Feature Phone,,50+"
"1935,Olumuyiwa Ogundipe,Male,36,8135193356,olumuyiwa.ogundipe134@hotmail.com,8/24/2020,Ogun,1149.09,Not Verified,Silver,9,MTN Zone,combo,15,1,10/16/2020,10/17/2020,367.19,9128.2,130,334.7,9/17/2021,PAID,Bank Transfer,2.42,10.46,3.86,4,9/14/2023,1.98,1,Smartphone,,36-50"
"5185,Balkisu Rabiu,Female,56,9034758002,balkisu.rabiu392@hotmail.com,9/25/2020,Gombe,3508.74,Not Verified,Gold,1,MTN Pulse,combo,200,1,10/18/2020,10/19/2020,168.69,476.85,332,4605.57,5/27/2025,UNPAID,Airtime,1.51,3.53,44.02,5,3/3/2021,4.88,3,Mobile Hotspot,iOS,50+"
"1402,Jumoke Adejumo,Female,35,8135461684,jumoke.adejumo943@hotmail.com,7/2/2020,Lagos,1898.62,Pending,Gold,6,MTN Data Share 10GB,data,2500,30,9/22/2020,10/22/2020,0.0,7610.8,329,2624.37,5/20/2022,PAID,USSD,3.73,1.26,33.55,3,10/9/2020,1.74,2,Smartphone,iOS,26-35"
"2622,Favour Martin,Female,50,9132737204,favour.martin118@outlook.com,6/28/2020,Kwara,4029.51,Verified,Gold,3,MTN Data Share 1GB,data,350,30,9/25/2020,10/25/2020,0.0,2661.24,268,4396.23,6/25/2021,PAID,USSD,3.1,13.0,1.56,0,,2.58,0,Mobile Hotspot,Other,50+"
"6401,Halima Bashir,Female,36,9036595276,halima.bashir391@hotmail.com,9/7/2020,Kano,147.18,Pending,Platinum,9,MTN Zone,combo,15,1,10/27/2020,10/28/2020,127.04,4902.6,1,4985.8,1/29/2023,UNPAID,Mobile Money,4.11,1.03,37.15,0,,3.9,6,Feature Phone,iOS,36-50"
"9323,Yemi Adesanya,Female,46,9164561070,yemi.adesanya898@hotmail.com,9/18/2020,Ekiti,3624.74,Pending,Silver,6,MTN Data Share 10GB,data,2500,30,9/30/2020,10/30/2020,0.0,3482.77,102,4244.07,12/20/2022,UNPAID,Airtime,2.53,2.49,23.28,2,10/2/2023,4.27,2,Smartphone,Other,50+"
"2976,Bukola Adesanya,Female,43,9138180400,bukola.adesanya607@hotmail.com,9/15/2020,Ogun,3903.43,Not Verified,Gold,5,MTN Data Share 5GB,data,1500,30,10/1/2020,10/31/2020,0.0,7111.38,113,921.37,1/22/2022,PAID,Card,4.87,12.56,26.64,1,11/2/2024,2.36,20,Mobile Hotspot,Other,36-50"
"7406,Chinedum Nwokoro,Male,63,9036598788,chinedum.nwokoro313@yahoo.com,9/28/2020,Enugu,1031.64,Not Verified,Platinum,7,MTN XtraValue,combo,1000,30,10/4/2020,11/3/2020,574.44,2139.05,203,1934.24,1/10/2024,UNPAID,Bank Transfer,3.1,1.31,23.89,9,4/5/2025,2.42,16,Mobile Hotspot,Other,50+"
"1737,Amaka Nwaogu,Female,18,8164135033,amaka.nwaogu291@outlook.com,7/1/2020,Anambra,3568.04,Pending,Platinum,9,MTN Zone,combo,15,1,11/5/2020,11/6/2020,881.96,4458.52,330,3775.53,10/22/2023,UNPAID,USSD,2.22,3.79,7.98,8,7/27/2022,4.39,15,Feature Phone,,18-25"
"6246,Uchenna Nwafor,Male,38,9137450063,uchenna.nwafor191@gmail.com,9/28/2020,Ebonyi,133.39,Not Verified,Gold,8,MTN TruTalk,voice,300,7,11/4/2020,11/11/2020,851.99,0.0,482,714.33,3/12/2021,PAID,Bank Transfer,3.87,14.76,29.93,10,8/5/2024,3.4,5,Mobile Hotspot,Other,36-50"
"6722,Adejumo Olaniyan,Male,55,8032226025,adejumo.olaniyan262@gmail.com,7/31/2020,Ekiti,118.61,Verified,Gold,2,MTN BetaTalk,voice,500,30,10/12/2020,11/11/2020,238.36,0.0,18,775.5,6/18/2023,OVERDUE,Mobile Money,2.81,3.68,18.11,9,5/22/2024,2.84,5,Feature Phone,Android,50+"
"1711,David Williams,Male,21,9039774009,david.williams706@outlook.com,10/5/2020,Rivers,314.95,Verified,Silver,6,MTN Data Share 10GB,data,2500,30,10/14/2020,11/13/2020,0.0,6297.2,352,3955.98,8/22/2022,UNPAID,Card,3.18,5.67,1.16,5,4/16/2025,4.15,14,Smartphone,Android,18-25"
"7165,Abiodun Adeosun,Male,63,9062974605,abiodun.adeosun700@gmail.com,9/5/2020,Lagos,1074.18,Verified,Silver,3,MTN Data Share 1GB,data,350,30,10/16/2020,11/15/2020,0.0,2450.55,350,4221.76,5/28/2022,UNPAID,USSD,3.52,4.3,1.67,5,8/31/2024,1.28,16,Feature Phone,,50+"
"9045,Chibueze Onyeka,Male,40,8132080819,chibueze.onyeka125@outlook.com,6/24/2020,Ebonyi,1887.82,Pending,Gold,9,MTN Zone,combo,15,1,11/21/2020,11/22/2020,225.83,1723.9,100,1527.97,1/30/2023,PAID,Airtime,2.64,7.82,42.08,4,3/16/2022,2.89,14,Tablet,iOS,36-50"
"7414,Salisu Yunusa,Male,29,9030445062,salisu.yunusa628@hotmail.com,6/26/2020,Bauchi,3777.75,Pending,Gold,8,MTN TruTalk,voice,300,7,11/17/2020,11/24/2020,321.4,0.0,33,2892.13,7/27/2024,PAID,Bank Transfer,4.19,14.48,20.1,5,1/17/2025,3.52,6,Tablet,,26-35"
"4460,Aisha Abdullahi,Female,66,8066561270,aisha.abdullahi946@hotmail.com,8/24/2020,Kano,3535.42,Pending,Bronze,6,MTN Data Share 10GB,data,2500,30,10/30/2020,11/29/2020,0.0,7194.45,406,1812.89,12/16/2021,OVERDUE,Airtime,3.81,8.71,37.88,3,7/11/2021,4.05,18,Feature Phone,iOS,50+"
"1519,Gloria Johnson,Female,38,9065013993,gloria.johnson859@yahoo.com,7/22/2020,Kogi,1968.45,Pending,Platinum,5,MTN Data Share 5GB,data,1500,30,11/1/2020,12/1/2020,0.0,7731.98,414,2093.19,4/7/2022,PAID,Card,4.05,7.19,24.64,8,8/20/2022,2.61,13,Mobile Hotspot,Other,36-50"
"1173,Umaru Aliyu,Male,49,9033659050,umaru.aliyu258@gmail.com,8/4/2020,Taraba,1186.76,Verified,Silver,4,MTN Data Share 2GB,data,700,30,11/2/2020,12/2/2020,0.0,2608.15,214,4357.63,4/14/2023,UNPAID,Airtime,4.15,6.99,48.07,0,,4.97,6,Feature Phone,iOS,50+"
"666,Chimaobi Nwosu,Male,27,8148129205,chimaobi.nwosu587@yahoo.com,10/26/2020,Enugu,2962.65,Verified,Bronze,6,MTN Data Share 10GB,data,2500,30,11/5/2020,12/5/2020,0.0,9240.61,488,4658.9,9/21/2021,UNPAID,Bank Transfer,1.17,8.87,16.47,10,4/4/2022,3.8,12,Feature Phone,Other,26-35"
"593,Nkeiruka Okpala,Female,39,8133613376,nkeiruka.okpala916@gmail.com,9/17/2020,Ebonyi,932.9,Verified,Bronze,5,MTN Data Share 5GB,data,1500,30,11/7/2020,12/7/2020,0.0,3212.18,261,653.1,3/29/2023,UNPAID,Card,4.64,5.4,47.85,4,9/9/2023,2.98,8,Smartphone,,36-50"
"584,Lydia Wilson,Female,35,8149183270,lydia.wilson33@gmail.com,10/25/2020,Delta,2014.92,Pending,Bronze,5,MTN Data Share 5GB,data,1500,30,11/7/2020,12/7/2020,0.0,9650.81,320,3028.71,12/2/2024,PAID,Card,1.2,8.83,33.66,1,11/10/2022,4.66,1,Smartphone,Windows Phone,26-35"
"7612,Ayobami Adeyinka,Female,64,9066025533,ayobami.adeyinka817@gmail.com,8/30/2020,Ekiti,701.31,Pending,Silver,6,MTN Data Share 10GB,data,2500,30,11/7/2020,12/7/2020,0.0,8236.92,105,4475.56,12/24/2023,UNPAID,Bank Transfer,3.86,4.34,47.14,8,9/16/2024,4.37,0,Tablet,,50+"
"9509,Rahma Mohammed,Female,19,9035555919,rahma.mohammed829@yahoo.com,12/6/2020,Bauchi,2673.84,Pending,Silver,9,MTN Zone,combo,15,1,12/7/2020,12/8/2020,1872.3,7653.52,494,3084.27,1/25/2023,OVERDUE,Mobile Money,1.45,7.53,21.79,10,12/30/2020,1.33,5,Mobile Hotspot,,18-25"
"8466,Adeola Adeniran,Male,51,9063597742,adeola.adeniran922@yahoo.com,7/18/2020,Ekiti,2250.16,Verified,Gold,4,MTN Data Share 2GB,data,700,30,11/10/2020,12/10/2020,0.0,3042.2,473,4025.19,2/16/2021,PAID,Bank Transfer,4.03,5.03,49.87,5,9/26/2021,3.7,19,Mobile Hotspot,Other,50+"
"3827,Rahma Danjuma,Female,29,9130047245,rahma.danjuma492@gmail.com,6/19/2020,Taraba,3159.35,Pending,Platinum,3,MTN Data Share 1GB,data,350,30,11/17/2020,12/17/2020,0.0,5282.01,227,3711.5,2/17/2024,PAID,Card,1.2,8.99,4.14,4,2/13/2022,2.73,17,Smartphone,Other,26-35"
"9764,Temitayo Adebayo,Female,70,8132657092,temitayo.adebayo688@gmail.com,7/23/2020,Ogun,2596.85,Not Verified,Gold,7,MTN XtraValue,combo,1000,30,11/18/2020,12/18/2020,1440.48,2226.65,496,3999.38,6/23/2021,UNPAID,USSD,1.66,14.44,28.63,8,12/30/2021,3.73,5,Tablet,iOS,50+"
"8487,Asmau Rabiu,Female,25,9164324153,asmau.rabiu191@yahoo.com,10/5/2020,Katsina,2653.58,Not Verified,Bronze,3,MTN Data Share 1GB,data,350,30,11/21/2020,12/21/2020,0.0,3888.07,272,835.16,7/15/2022,UNPAID,Airtime,4.53,3.1,11.11,9,5/8/2024,1.4,9,Feature Phone,,18-25"
"5754,Love Taylor,Female,25,8030038867,love.taylor348@hotmail.com,10/22/2020,Cross River,1116.86,Verified,Bronze,4,MTN Data Share 2GB,data,700,30,11/22/2020,12/22/2020,0.0,7635.14,257,4055.92,1/5/2021,PAID,Card,3.84,12.25,48.04,7,1/28/2021,1.9,11,Tablet,,18-25"
"5140,Adaeze Nwokedi,Female,54,9138842054,adaeze.nwokedi759@outlook.com,11/7/2020,Anambra,1565.11,Not Verified,Platinum,7,MTN XtraValue,combo,1000,30,11/27/2020,12/27/2020,694.22,6191.24,403,4127.81,4/16/2024,UNPAID,USSD,4.11,4.78,5.39,7,5/21/2025,4.26,9,Feature Phone,Windows Phone,50+"
"3741,Salamatu Danjuma,Female,30,9036308483,salamatu.danjuma40@gmail.com,11/28/2020,Kebbi,733.19,Pending,Silver,4,MTN Data Share 2GB,data,700,30,12/3/2020,1/2/2021,0.0,2366.21,410,1816.0,1/2/2022,PAID,Mobile Money,4.17,5.48,8.33,1,9/28/2023,4.4,0,Feature Phone,iOS,26-35"
"6756,James Allen,Male,31,8163409518,james.allen282@gmail.com,9/19/2020,Rivers,1234.68,Pending,Silver,6,MTN Data Share 10GB,data,2500,30,12/3/2020,1/2/2021,0.0,1084.25,29,1937.23,10/19/2022,OVERDUE,Airtime,4.84,11.29,26.15,3,7/7/2022,3.22,6,Tablet,Windows Phone,26-35"
"7256,Hope King,Female,25,9062731103,hope.king438@yahoo.com,11/22/2020,FCT,2419.16,Verified,Gold,8,MTN TruTalk,voice,300,7,12/31/2020,1/7/2021,191.25,0.0,156,4643.49,3/6/2023,UNPAID,USSD,1.97,1.31,5.48,8,9/24/2023,2.16,15,Mobile Hotspot,Android,18-25"
"830,Uchenna Nwosu,Male,45,8138745271,uchenna.nwosu792@yahoo.com,7/6/2020,Anambra,2382.18,Not Verified,Gold,8,MTN TruTalk,voice,300,7,12/31/2020,1/7/2021,761.13,0.0,440,2257.78,7/6/2024,OVERDUE,Card,1.96,11.83,4.9,10,11/14/2024,3.0,19,Smartphone,Other,36-50"
"5470,Toyin Ogunbiyi,Female,41,8068700180,toyin.ogunbiyi755@outlook.com,12/30/2020,Oyo,756.22,Pending,Bronze,9,MTN Zone,combo,15,1,1/7/2021,1/8/2021,1141.0,1243.68,214,2571.28,9/30/2024,PAID,USSD,4.49,5.87,14.14,6,7/12/2021,2.06,15,Tablet,iOS,36-50"
"3496,Elizabeth Thomas,Female,64,8109170775,elizabeth.thomas664@outlook.com,11/7/2020,Delta,1403.58,Not Verified,Silver,7,MTN XtraValue,combo,1000,30,12/11/2020,1/10/2021,1760.8,7104.14,92,1658.66,8/21/2023,PAID,Card,1.35,6.56,2.54,5,8/29/2024,4.87,12,Feature Phone,iOS,50+"
"7473,Zainab Adamu,Female,46,8030526553,zainab.adamu669@gmail.com,7/5/2020,Kebbi,3334.2,Not Verified,Gold,7,MTN XtraValue,combo,1000,30,12/11/2020,1/10/2021,466.97,1942.34,261,4076.34,3/23/2022,OVERDUE,USSD,4.47,8.36,27.97,5,2/3/2021,1.69,7,Mobile Hotspot,Windows Phone,50+"
"7551,Izuchukwu Eze,Male,18,8169968280,izuchukwu.eze839@hotmail.com,11/16/2020,Imo,855.56,Verified,Bronze,5,MTN Data Share 5GB,data,1500,30,12/13/2020,1/12/2021,0.0,1359.66,143,401.3,2/22/2021,UNPAID,Bank Transfer,1.59,0.29,31.51,6,12/2/2022,1.98,2,Smartphone,,18-25"
"1200,Sarah Harris,Female,36,9032728651,sarah.harris554@gmail.com,8/14/2020,Kwara,3835.86,Verified,Bronze,5,MTN Data Share 5GB,data,1500,30,12/17/2020,1/16/2021,0.0,7932.3,470,1284.63,10/15/2021,OVERDUE,USSD,4.06,4.86,3.25,4,3/19/2025,4.63,4,Smartphone,Other,36-50"
"6269,Onyinyechi Eze,Female,48,9068421021,onyinyechi.eze337@hotmail.com,10/17/2020,Imo,3104.0,Pending,Bronze,2,MTN BetaTalk,voice,500,30,12/20/2020,1/19/2021,821.88,0.0,153,780.98,1/19/2024,PAID,Airtime,1.96,5.03,5.87,9,7/18/2021,4.5,5,Smartphone,,50+"
"5142,Oluwaseyi Adeniran,Female,41,9132520771,oluwaseyi.adeniran240@outlook.com,7/28/2020,Ogun,4351.4,Pending,Platinum,5,MTN Data Share 5GB,data,1500,30,12/22/2020,1/21/2021,0.0,2847.68,34,4337.04,9/9/2024,UNPAID,USSD,1.77,9.77,26.11,10,9/11/2022,4.64,18,Mobile Hotspot,,36-50"
"7557,Joy Thompson,Female,34,9164806646,joy.thompson768@yahoo.com,10/21/2020,Akwa Ibom,1402.96,Not Verified,Bronze,9,MTN Zone,combo,15,1,1/21/2021,1/22/2021,307.22,3198.84,66,693.14,7/28/2022,PAID,Airtime,2.36,12.3,12.58,6,1/20/2025,3.0,0,Feature Phone,Windows Phone,26-35"
"267,Chijioke Emeka,Male,48,8060760954,chijioke.emeka254@gmail.com,6/30/2020,Anambra,1191.8,Pending,Bronze,6,MTN Data Share 10GB,data,2500,30,12/24/2020,1/23/2021,0.0,5196.75,121,4729.03,2/17/2021,OVERDUE,Airtime,2.75,1.44,22.88,1,12/24/2020,1.34,1,Smartphone,Other,50+"
"3643,Yunusa Aminu,Male,62,9034187238,yunusa.aminu993@outlook.com,9/27/2020,Katsina,2857.94,Pending,Platinum,2,MTN BetaTalk,voice,500,30,12/24/2020,1/23/2021,690.02,0.0,307,4328.98,8/20/2024,PAID,Mobile Money,4.78,10.85,9.26,2,6/6/2023,4.17,17,Smartphone,,50+"
"4793,Yasmin Aliyu,Female,52,8164631927,yasmin.aliyu646@gmail.com,9/4/2020,Kano,1234.37,Verified,Gold,8,MTN TruTalk,voice,300,7,1/20/2021,1/27/2021,49.54,0.0,309,1269.39,5/16/2023,OVERDUE,Mobile Money,4.57,10.45,36.51,2,5/31/2025,1.81,15,Tablet,Other,50+"
"9912,Esther Williams,Female,40,9032089118,esther.williams814@yahoo.com,8/8/2020,Rivers,3320.02,Pending,Platinum,3,MTN Data Share 1GB,data,350,30,12/28/2020,1/27/2021,0.0,2067.46,292,780.7,11/11/2024,OVERDUE,Airtime,1.85,14.22,28.78,10,3/12/2023,4.87,4,Smartphone,Other,36-50"
"6277,Halima Sani,Female,24,9060810189,halima.sani368@yahoo.com,7/17/2020,Borno,1118.4,Verified,Bronze,5,MTN Data Share 5GB,data,1500,30,12/28/2020,1/27/2021,0.0,8999.95,153,2346.71,1/1/2023,OVERDUE,Bank Transfer,3.71,3.47,11.03,8,7/18/2023,3.58,5,Mobile Hotspot,Android,18-25"
"4630,Nnaemeka Okorie,Male,55,9169367285,nnaemeka.okorie542@outlook.com,6/23/2020,Abia,3579.25,Not Verified,Gold,8,MTN TruTalk,voice,300,7,1/21/2021,1/28/2021,1255.78,0.0,84,1865.28,2/12/2022,OVERDUE,Airtime,4.93,9.49,37.63,6,8/2/2023,2.55,4,Tablet,,50+"
"3138,Faith Clark,Female,27,9065024839,faith.clark604@gmail.com,7/28/2020,Kwara,186.68,Pending,Bronze,6,MTN Data Share 10GB,data,2500,30,12/30/2020,1/29/2021,0.0,3393.9,310,2680.34,12/6/2023,OVERDUE,Bank Transfer,4.74,7.88,23.21,7,2/27/2021,4.44,5,Feature Phone,iOS,26-35"
"2857,Rachel Taylor,Female,50,8102823766,rachel.taylor225@outlook.com,7/8/2020,Kwara,2711.98,Verified,Bronze,4,MTN Data Share 2GB,data,700,30,12/30/2020,1/29/2021,0.0,370.86,219,2221.24,3/23/2021,PAID,Bank Transfer,3.53,10.4,27.06,8,6/11/2023,3.26,7,Feature Phone,,50+"
"352,Taiwo Adeosun,Male,18,8147758474,taiwo.adeosun374@outlook.com,1/10/2021,Ekiti,4138.75,Pending,Gold,9,MTN Zone,combo,15,1,1/29/2021,1/30/2021,1549.05,8569.56,461,4249.75,11/21/2022,UNPAID,Card,2.08,7.79,32.35,2,6/16/2024,4.91,7,Feature Phone,Windows Phone,18-25"
"964,Kabir Ibrahim,Male,23,8162888070,kabir.ibrahim20@hotmail.com,9/22/2020,Sokoto,3507.92,Verified,Platinum,5,MTN Data Share 5GB,data,1500,30,12/31/2020,1/30/2021,0.0,3384.75,40,920.3,9/19/2021,PAID,Bank Transfer,3.72,10.96,33.15,0,,1.33,15,Tablet,Windows Phone,18-25"
"1400,Emmanuel Green,Male,21,9169246625,emmanuel.green455@outlook.com,12/29/2020,Benue,415.78,Verified,Bronze,8,MTN TruTalk,voice,300,7,1/23/2021,1/30/2021,1204.88,0.0,378,579.78,5/9/2025,OVERDUE,Card,1.68,13.39,39.84,6,6/3/2023,2.41,11,Smartphone,,18-25"
"7877,Ifunanya Nwachuku,Female,22,8038056189,ifunanya.nwachuku553@hotmail.com,8/2/2020,Enugu,1538.19,Verified,Gold,4,MTN Data Share 2GB,data,700,30,1/2/2021,2/1/2021,0.0,1825.01,72,631.99,10/10/2023,UNPAID,USSD,4.44,13.56,46.84,0,,1.53,4,Mobile Hotspot,iOS,18-25"
"8023,Matthew Hall,Male,25,8067766410,matthew.hall200@hotmail.com,11/30/2020,Kwara,1918.65,Not Verified,Silver,8,MTN TruTalk,voice,300,7,1/30/2021,2/6/2021,742.73,0.0,142,1215.08,9/25/2021,OVERDUE,USSD,3.76,13.22,25.51,2,2/16/2024,2.54,4,Feature Phone,Android,18-25"
